FECHA;Racha Max (Km/h);Hora Racha;Veloc. Media (Km/h)
27/12/2018;20.16;12:20;3.96
28/12/2018;34.92;13:10;16.92
29/12/2018;46.08;14:40;15.12
30/12/2018;41.04;0:20;12.96
31/12/2018;32.04;14:00;11.88
01/01/2019;28.08;10:50;10.08
02/01/2019;59.04;12:20;30.96
03/01/2019;45;Varias;20.88
04/01/2019;39.96;Varias;15.12
05/01/2019;33.12;11:30;18
06/01/2019;29.16;13:40;11.88
07/01/2019;50.04;6:20;32.04
08/01/2019;39.96;13:50;20.88
09/01/2019;36;16:40;14.04
10/01/2019;52.92;Varias;24.84
11/01/2019;46.08;11:00;21.96
12/01/2019;39.96;14:40;19.08
13/01/2019;32.04;3:10;11.88
14/01/2019;38.16;13:20;15.84
15/01/2019;30.96;1:10;10.08
16/01/2019;32.04;13:10;11.88
17/01/2019;34.92;10:40;11.16
18/01/2019;25.92;11:40;11.16
19/01/2019;32.04;12:10;16.92
20/01/2019;46.08;15:40;18
21/01/2019;54;11:20;9
22/01/2019;33.12;23:50;7.92
23/01/2019;48.96;16:20;20.16
24/01/2019;33.84;18:50;14.04
25/01/2019;51.84;10:50;18
26/01/2019;29.88;12:10;11.88
27/01/2019;42.84;14:40;10.08
28/01/2019;51.12;16:50;15.12
29/01/2019;55.08;14:40;24.84
30/01/2019;50.04;14:20;21.96
31/01/2019;73.08;15:20;38.16
01/02/2019;70.92;13:20;33.12
02/02/2019;48.96;0:00;16.92
03/02/2019;33.12;0:00;12.96
04/02/2019;23.04;13:50;10.08
05/02/2019;15.12;12:30;6.84
06/02/2019;30.96;13:30;10.08
07/02/2019;21.96;14:10;7.92
08/02/2019;41.04;14:40;19.08
09/02/2019;45;22:20;18
10/02/2019;56.88;12:40;29.16
11/02/2019;33.12;15:50;15.12
12/02/2019;27;2:30;11.88
13/02/2019;21.96;14:30;9
14/02/2019;30.96;12:10;15.12
15/02/2019;24.12;Varias;9
16/02/2019;33.12;21:40;11.16
17/02/2019;33.84;12:00;16.92
18/02/2019;27;16:10;14.04
19/02/2019;28.08;2:40;6.84
20/02/2019;38.16;14:30;11.16
21/02/2019;34.92;13:40;9
22/02/2019;29.88;Varias;9
23/02/2019;37.08;14:30;7.92
24/02/2019;33.12;15:20;9
25/02/2019;24.12;17:00;9
26/02/2019;30.96;13:20;12.96
27/02/2019;33.84;16:50;11.88
28/02/2019;32.04;16:00;9
01/03/2019;20.88;Varias;6.12
02/03/2019;27;15:20;11.16
03/03/2019;60.84;15:20;21.96
04/03/2019;55.08;3:00;29.16
05/03/2019;60.84;22:40;23.04
06/03/2019;82.08;13:40;33.84
07/03/2019;39.96;0:00;16.92
08/03/2019;30.96;16:20;7.92
09/03/2019;27;12:00;9
10/03/2019;34.92;18:10;11.16
11/03/2019;36;5:10;16.92
12/03/2019;52.92;15:50;18
13/03/2019;46.08;16:50;15.84
14/03/2019;29.88;0:00;7.92
15/03/2019;27;11:50;10.08
16/03/2019;43.92;14:10;11.16
17/03/2019;41.04;Varias;16.92
18/03/2019;38.88;11:30;15.12
19/03/2019;51.84;13:50;20.16
20/03/2019;51.12;15:00;21.96
21/03/2019;42.84;10:50;20.88
22/03/2019;27;16:20;9
23/03/2019;34.92;16:10;11.88
24/03/2019;42.12;17:20;16.92
25/03/2019;56.16;14:20;29.16
26/03/2019;69.84;11:40;30.96
27/03/2019;55.08;14:10;29.16
28/03/2019;52.92;17:30;24.84
29/03/2019;33.84;13:10;14.04
30/03/2019;30.96;15:00;7.92
31/03/2019;50.04;14:00;15.84
01/04/2019;24.84;18:00;7.92
02/04/2019;34.92;17:10;10.08
03/04/2019;50.04;13:10;15.12
04/04/2019;55.08;17:50;20.88
05/04/2019;41.04;7:50;16.92
06/04/2019;55.08;16:00;25.92
07/04/2019;47.88;17:50;21.96
08/04/2019;42.12;11:50;20.16
09/04/2019;48.96;12:10;20.16
10/04/2019;48.96;15:30;12.96
11/04/2019;37.08;16:10;12.96
12/04/2019;39.96;11:00;14.04
13/04/2019;33.84;15:20;9
14/04/2019;25.92;11:40;7.92
15/04/2019;75.96;13:50;20.88
16/04/2019;30.96;16:00;15.12
17/04/2019;42.12;12:10;16.92
18/04/2019;43.92;23:20;7.92
19/04/2019;61.92;17:10;33.12
20/04/2019;46.08;12:50;25.92
21/04/2019;33.12;Varias;19.08
22/04/2019;30.96;11:00;11.16
23/04/2019;47.88;Varias;24.84
24/04/2019;73.08;14:20;27
25/04/2019;87.12;17:50;33.12
26/04/2019;42.84;0:00;20.16
27/04/2019;37.08;19:10;10.08
28/04/2019;32.04;15:50;15.12
29/04/2019;24.12;16:40;6.12
30/04/2019;34.92;15:50;14.04
01/05/2019;47.88;17:30;20.16
02/05/2019;47.16;Varias;29.16
03/05/2019;39.96;15:50;19.08
04/05/2019;42.12;Varias;15.12
05/05/2019;47.88;12:00;25.92
06/05/2019;30.96;16:10;7.92
07/05/2019;64.08;21:50;23.04
08/05/2019;78.12;16:00;42.84
09/05/2019;46.08;15:40;21.96
10/05/2019;50.04;9:20;24.12
11/05/2019;39.96;15:40;20.16
12/05/2019;46.08;14:20;25.92
13/05/2019;48.96;15:20;27
14/05/2019;34.92;2:00;15.12
15/05/2019;32.04;10:30;14.04
16/05/2019;42.12;20:30;20.16
17/05/2019;41.04;10:10;15.84
18/05/2019;45;13:40;20.16
19/05/2019;32.04;14:40;11.16
20/05/2019;33.12;13:50;12.96
21/05/2019;32.04;16:30;15.84
22/05/2019;28.08;15:20;7.92
23/05/2019;46.08;18:20;11.88
24/05/2019;45;15:20;24.12
25/05/2019;38.88;Varias;21.96
26/05/2019;42.12;12:40;16.92
27/05/2019;46.08;14:30;20.16
28/05/2019;48.96;Varias;23.04
29/05/2019;43.92;13:50;20.16
30/05/2019;34.92;13:10;15.12
31/05/2019;29.16;15:40;9
01/06/2019;24.84;13:00;9
02/06/2019;42.12;13:40;15.84
03/06/2019;39.96;13:30;15.12
04/06/2019;47.88;10:00;20.16
05/06/2019;37.08;1:20;15.84
06/06/2019;66.96;15:50;27
07/06/2019;54;10:40;24.12
08/06/2019;36;Varias;18
09/06/2019;46.08;18:10;20.16
10/06/2019;41.04;20:10;18
11/06/2019;42.84;12:10;23.04
12/06/2019;37.08;14:10;12.96
13/06/2019;51.84;11:40;24.12
14/06/2019;43.92;16:40;20.16
15/06/2019;38.88;19:00;6.12
16/06/2019;42.12;13:40;10.08
17/06/2019;37.08;Varias;11.88
18/06/2019;57.96;15:00;28.08
19/06/2019;42.12;12:50;20.88
20/06/2019;50.04;17:30;25.92
21/06/2019;41.04;13:10;23.04
22/06/2019;43.92;16:00;9
23/06/2019;46.08;11:30;11.88
24/06/2019;43.92;19:00;18
25/06/2019;38.88;16:40;15.12
26/06/2019;43.92;Varias;16.92
27/06/2019;69.84;14:20;29.16
28/06/2019;45;Varias;20.16
29/06/2019;38.88;23:00;7.92
30/06/2019;38.88;23:50;18
01/07/2019;51.12;16:50;28.08
02/07/2019;42.84;16:20;27
03/07/2019;66.96;13:20;21.96
04/07/2019;41.04;18:40;15.84
05/07/2019;38.88;13:20;11.16
06/07/2019;41.04;13:30;12.96
07/07/2019;45;19:00;19.08
08/07/2019;51.12;13:20;20.88
09/07/2019;39.96;15:50;20.16
10/07/2019;37.08;11:30;18
11/07/2019;42.84;19:00;6.12
12/07/2019;54;14:30;14.04
13/07/2019;64.08;17:50;19.08
14/07/2019;69.12;2:10;21.96
15/07/2019;42.12;19:20;20.16
16/07/2019;41.04;9:50;20.16
17/07/2019;59.04;15:20;25.92
18/07/2019;46.08;17:30;24.12
19/07/2019;37.08;14:40;9
20/07/2019;51.12;16:50;18
21/07/2019;45;20:10;24.12
22/07/2019;43.92;15:20;20.16
23/07/2019;63;17:00;15.84
24/07/2019;45;13:20;12.96
25/07/2019;45;Varias;19.08
26/07/2019;47.88;3:10;23.04
27/07/2019;37.08;2:20;11.16
28/07/2019;24.84;8:40;7.92
29/07/2019;43.92;13:50;18
30/07/2019;43.92;17:40;20.88
31/07/2019;42.84;13:20;23.04
01/08/2019;42.84;3:30;21.96
02/08/2019;38.16;0:00;16.92
03/08/2019;32.04;Varias;10.08
04/08/2019;39.96;13:30;18
05/08/2019;45;17:50;19.08
06/08/2019;38.88;12:30;11.88
07/08/2019;47.16;15:30;11.16
08/08/2019;47.16;11:10;20.16
09/08/2019;57.96;8:20;28.08
10/08/2019;54;18:00;15.12
11/08/2019;38.88;0:00;16.92
12/08/2019;43.92;15:10;18
13/08/2019;38.88;7:50;15.12
14/08/2019;37.08;18:40;9
15/08/2019;38.88;17:00;18
16/08/2019;32.04;14:50;7.92
17/08/2019;38.88;12:20;14.04
18/08/2019;42.84;17:00;16.92
19/08/2019;48.96;11:50;29.16
20/08/2019;48.96;17:10;28.08
21/08/2019;45;18:00;20.88
22/08/2019;42.12;13:30;20.16
23/08/2019;32.04;20:10;6.12
24/08/2019;33.12;18:20;7.92
25/08/2019;56.16;17:30;20.16
26/08/2019;47.88;17:40;14.04
27/08/2019;29.16;10:00;9
28/08/2019;29.16;19:20;7.92
29/08/2019;38.16;18:20;7.92
30/08/2019;36;17:30;14.04
31/08/2019;42.12;21:20;14.04
01/09/2019;47.88;15:00;25.92
02/09/2019;51.12;13:40;30.96
03/09/2019;36;0:30;15.84
04/09/2019;48.96;17:10;20.16
05/09/2019;48.96;16:00;29.16
06/09/2019;51.12;16:40;25.92
07/09/2019;47.88;11:20;27
08/09/2019;41.04;11:30;20.88
09/09/2019;42.84;13:00;16.92
10/09/2019;61.92;17:10;20.16
11/09/2019;61.92;12:40;25.92
12/09/2019;38.88;17:10;18
13/09/2019;47.88;Varias;21.96
14/09/2019;46.08;13:40;18
15/09/2019;32.04;7:00;11.16
16/09/2019;25.92;5:10;15.12
17/09/2019;45;23:20;11.16
18/09/2019;29.88;0:10;6.84
19/09/2019;25.92;2:10;10.08
20/09/2019;43.92;15:20;14.04
21/09/2019;42.84;15:30;21.96
22/09/2019;46.08;2:20;18
23/09/2019;39.96;Varias;15.84
24/09/2019;60.12;15:30;20.16
25/09/2019;29.16;14:00;11.16
26/09/2019;37.08;11:50;11.88
27/09/2019;39.96;12:30;12.96
28/09/2019;30.96;13:30;9
29/09/2019;39.96;11:30;14.04
30/09/2019;34.92;16:00;6.84
01/10/2019;46.08;14:00;14.04
02/10/2019;33.12;13:50;11.16
03/10/2019;32.04;13:40;7.92
04/10/2019;32.04;22:00;7.92
05/10/2019;28.08;23:20;6.84
06/10/2019;29.88;15:50;9
07/10/2019;28.08;12:50;7.92
08/10/2019;39.96;12:30;15.84
09/10/2019;43.92;17:10;18
10/10/2019;32.04;9:00;15.12
11/10/2019;39.96;12:50;11.88
12/10/2019;57.96;22:30;20.16
13/10/2019;51.12;3:00;19.08
14/10/2019;61.92;9:50;30.96
15/10/2019;45;12:10;18
16/10/2019;52.92;12:00;20.16
17/10/2019;45;15:50;16.92
18/10/2019;47.16;13:10;16.92
19/10/2019;46.08;12:20;18
20/10/2019;34.92;3:10;11.16
21/10/2019;23.04;15:30;6.12
22/10/2019;47.88;19:10;15.12
23/10/2019;24.12;3:30;10.08
24/10/2019;34.92;11:30;15.12
25/10/2019;28.08;15:00;7.92
26/10/2019;28.08;14:20;9
27/10/2019;19.08;13:20;5.04
28/10/2019;28.08;14:00;7.92
29/10/2019;23.04;Varias;11.16
30/10/2019;38.16;13:20;12.96
31/10/2019;36;23:50;12.96
01/11/2019;66.96;13:40;27
02/11/2019;63;Varias;29.88
03/11/2019;75.96;1:50;30.96
04/11/2019;65.88;6:20;29.88
05/11/2019;55.08;3:50;18
06/11/2019;38.88;15:50;15.12
07/11/2019;56.88;14:30;24.12
08/11/2019;47.88;11:10;20.16
09/11/2019;42.12;20:50;15.84
10/11/2019;37.08;15:10;10.08
11/11/2019;42.12;13:30;12.96
12/11/2019;38.16;13:40;12.96
13/11/2019;41.04;23:20;14.04
14/11/2019;57.96;1:30;16.92
15/11/2019;38.88;7:00;15.84
16/11/2019;39.96;14:00;14.04
17/11/2019;36;3:50;14.04
18/11/2019;34.92;13:10;14.04
19/11/2019;27;12:40;10.08
20/11/2019;36;14:30;16.92
21/11/2019;38.16;5:10;16.92
22/11/2019;60.84;12:50;30.96
23/11/2019;54;3:20;27
24/11/2019;43.92;21:40;18
25/11/2019;41.04;13:50;20.16
26/11/2019;65.88;16:00;28.08
27/11/2019;50.04;0:40;25.92
28/11/2019;51.84;1:00;25.92
29/11/2019;38.88;0:40;10.08
30/11/2019;54;10:00;20.16
01/12/2019;29.16;Varias;10.08
02/12/2019;52.92;15:20;27
03/12/2019;41.04;Varias;20.16
04/12/2019;34.92;14:10;12.96
05/12/2019;42.84;12:10;19.08
06/12/2019;29.88;11:20;6.84
07/12/2019;20.16;13:00;7.92
08/12/2019;27;11:50;9
09/12/2019;25.92;Varias;9
10/12/2019;25.92;14:10;10.08
11/12/2019;42.12;16:10;16.92
12/12/2019;57.96;9:50;29.16
13/12/2019;65.88;15:50;30.96
14/12/2019;50.04;5:20;24.12
15/12/2019;57.96;11:10;27
16/12/2019;65.16;10:40;32.04
17/12/2019;30.96;1:10;15.12
18/12/2019;59.04;22:00;20.88
19/12/2019;99;23:50;30.96
20/12/2019;92.88;0:50;20.88
21/12/2019;110.16;15:50;38.88
22/12/2019;87.84;13:10;39.96
23/12/2019;36;11:20;20.16
24/12/2019;32.04;0:20;11.88
25/12/2019;29.16;13:50;6.12
26/12/2019;25.92;0:30;5.04
27/12/2019;11.16;Varias;2.88
28/12/2019;14.04;Varias;6.12
29/12/2019;11.88;12:30;5.04
30/12/2019;11.88;18:10;5.04
31/12/2019;11.16;6:20;3.96
01/01/2020;16.92;12:00;5.04
02/01/2020;27;13:00;11.88
03/01/2020;24.12;4:50;6.84
04/01/2020;41.04;22:20;15.84
05/01/2020;38.88;5:20;7.92
06/01/2020;20.88;13:10;7.92
07/01/2020;15.12;13:20;6.12
08/01/2020;24.84;12:00;6.84
09/01/2020;42.84;12:50;15.12
10/01/2020;34.92;13:10;16.92
11/01/2020;19.08;15:20;5.04
12/01/2020;12.96;15:30;5.04
13/01/2020;42.12;14:40;11.16
14/01/2020;48.96;11:40;24.12
15/01/2020;60.12;11:00;24.84
16/01/2020;57.96;20:50;21.96
17/01/2020;46.08;14:00;20.88
18/01/2020;70.92;17:50;27
19/01/2020;93.96;12:10;42.84
20/01/2020;74.88;0:20;33.12
21/01/2020;42.84;8:10;19.08
22/01/2020;33.12;1:00;12.96
23/01/2020;19.08;17:00;6.84
24/01/2020;23.04;Varias;10.08
25/01/2020;24.12;6:30;12.96
26/01/2020;34.92;20:10;14.04
27/01/2020;54;17:00;29.88
28/01/2020;56.16;1:40;20.16
29/01/2020;41.04;13:20;21.96
30/01/2020;42.12;13:40;20.88
31/01/2020;38.88;Varias;19.08
01/02/2020;46.08;3:30;16.92
02/02/2020;34.92;11:20;16.92
03/02/2020;25.92;15:10;9
04/02/2020;39.96;15:00;11.88
05/02/2020;46.08;7:10;24.12
06/02/2020;30.96;13:40;9
07/02/2020;30.96;14:30;9
08/02/2020;28.08;13:20;12.96
09/02/2020;42.84;13:30;20.88
10/02/2020;42.84;2:20;21.96
11/02/2020;33.84;1:10;7.92
12/02/2020;23.04;6:50;9
13/02/2020;41.04;Varias;21.96
14/02/2020;21.96;12:40;11.88
15/02/2020;38.88;14:30;12.96
16/02/2020;56.16;13:40;28.08
17/02/2020;47.88;2:30;20.16
18/02/2020;33.12;Varias;14.04
19/02/2020;23.04;9:50;6.12
20/02/2020;32.04;23:20;10.08
21/02/2020;33.12;0:10;7.92
22/02/2020;21.96;15:40;7.92
23/02/2020;16.92;14:40;5.04
24/02/2020;29.88;14:00;10.08
25/02/2020;41.04;15:10;16.92
26/02/2020;37.08;17:30;16.92
27/02/2020;51.12;15:30;29.88
28/02/2020;42.84;23:40;11.88
29/02/2020;78.84;14:30;32.04
01/03/2020;73.08;16:00;36
02/03/2020;110.88;3:50;30.96
03/03/2020;78.12;13:30;28.08
04/03/2020;61.92;13:00;25.92
05/03/2020;86.04;9:10;29.88
06/03/2020;57.96;16:30;24.84
07/03/2020;38.88;10:40;7.92
08/03/2020;41.04;16:00;18
09/03/2020;25.92;15:20;6.84
10/03/2020;37.08;15:50;10.08
11/03/2020;37.08;14:30;12.96
12/03/2020;45;22:50;19.08
13/03/2020;47.88;1:10;27
14/03/2020;30.96;13:30;11.88
15/03/2020;74.88;17:40;14.04
16/03/2020;60.84;17:40;29.88
17/03/2020;47.16;1:50;20.88
18/03/2020;29.16;15:20;11.88
19/03/2020;24.12;12:10;10.08
20/03/2020;28.08;12:00;15.84
21/03/2020;21.96;Varias;14.04
22/03/2020;45;13:10;23.04
23/03/2020;41.04;14:30;20.16
24/03/2020;42.12;17:10;24.12
25/03/2020;38.88;15:00;11.88
26/03/2020;51.12;13:50;19.08
27/03/2020;42.12;14:40;19.08
28/03/2020;24.84;15:30;6.12
29/03/2020;51.12;14:20;20.88
30/03/2020;47.88;16:30;25.92
31/03/2020;54;9:10;32.04
01/04/2020;33.12;17:30;15.84
02/04/2020;38.88;15:00;19.08
03/04/2020;29.88;8:50;9
04/04/2020;43.92;11:50;16.92
05/04/2020;42.12;13:30;19.08
06/04/2020;38.16;16:30;14.04
07/04/2020;30.96;18:50;11.88
08/04/2020;25.92;13:00;11.16
09/04/2020;36;16:00;11.16
10/04/2020;32.04;11:10;15.84
11/04/2020;23.04;13:10;6.84
12/04/2020;33.84;19:30;6.84
13/04/2020;46.08;15:50;18
14/04/2020;47.16;17:00;16.92
15/04/2020;56.88;15:20;19.08
16/04/2020;54;13:10;20.16
17/04/2020;56.16;14:00;20.16
18/04/2020;32.04;17:00;9
19/04/2020;29.88;14:30;16.92
20/04/2020;29.16;12:10;6.84
21/04/2020;36;Varias;15.12
22/04/2020;24.12;Varias;11.16
23/04/2020;24.12;0:20;10.08
24/04/2020;33.84;16:50;11.88
25/04/2020;38.88;16:20;6.12
26/04/2020;20.88;22:30;7.92
27/04/2020;38.16;13:20;18
28/04/2020;42.84;10:00;21.96
29/04/2020;57.96;17:00;28.08
30/04/2020;54;10:20;28.08
01/05/2020;60.12;16:40;28.08
02/05/2020;38.16;10:30;16.92
03/05/2020;29.88;14:40;7.92
04/05/2020;72;15:40;18
05/05/2020;34.92;16:20;15.12
06/05/2020;29.16;16:00;7.92
07/05/2020;38.16;17:20;15.84
08/05/2020;33.12;10:30;10.08
09/05/2020;38.16;12:50;16.92
10/05/2020;36;12:00;14.04
11/05/2020;38.16;12:20;15.84
12/05/2020;50.04;15:20;11.16
13/05/2020;34.92;15:50;15.12
14/05/2020;34.92;11:10;20.88
15/05/2020;41.04;14:30;20.88
16/05/2020;42.12;18:20;20.88
17/05/2020;38.88;11:20;20.88
18/05/2020;37.08;17:20;18
19/05/2020;39.96;10:20;18
20/05/2020;33.12;13:40;12.96
21/05/2020;28.08;15:40;10.08
22/05/2020;32.04;13:50;11.16
23/05/2020;48.96;Varias;30.96
24/05/2020;43.92;Varias;25.92
25/05/2020;50.04;14:30;25.92
26/05/2020;46.08;11:30;28.08
27/05/2020;37.08;15:20;16.92
28/05/2020;29.88;13:00;11.88
29/05/2020;32.04;Varias;11.88
30/05/2020;28.08;14:30;12.96
31/05/2020;45;21:30;15.84
01/06/2020;27;2:10;6.84
02/06/2020;34.92;15:07;9
03/06/2020;47.88;14:30;9
04/06/2020;42.12;16:50;11.88
05/06/2020;36;11:40;10.08
06/06/2020;51.12;15:30;11.16
07/06/2020;42.84;13:10;24.84
08/06/2020;42.12;17:10;18
09/06/2020;29.88;17:00;11.88
10/06/2020;28.08;18:30;9
11/06/2020;46.08;Varias;20.16
12/06/2020;63;13:20;27
13/06/2020;41.04;12:40;19.08
14/06/2020;38.88;12:50;15.12
15/06/2020;30.96;12:50;11.88
16/06/2020;47.16;15:10;12.96
17/06/2020;33.84;19:40;11.88
18/06/2020;39.96;18:40;18
19/06/2020;38.88;15:40;12.96
20/06/2020;33.12;12:10;9
21/06/2020;51.12;17:30;14.04
22/06/2020;38.88;2:20;20.16
23/06/2020;33.12;20:00;10.08
24/06/2020;39.96;15:00;12.96
25/06/2020;45;9:50;14.04
26/06/2020;55.08;15:20;18
27/06/2020;36;13:40;19.08
28/06/2020;39.96;20:00;15.12
29/06/2020;42.12;18:10;20.88
30/06/2020;37.08;17:00;15.84
01/07/2020;56.16;16:30;19.08
02/07/2020;60.12;16:20;23.04
03/07/2020;42.12;13:50;21.96
04/07/2020;36;18:30;15.84
05/07/2020;38.16;17:40;18
06/07/2020;52.92;15:40;29.16
07/07/2020;41.04;2:50;21.96
08/07/2020;45;16:00;20.88
09/07/2020;65.16;16:10;15.12
10/07/2020;47.16;15:20;29.16
11/07/2020;48.96;12:50;30.96
12/07/2020;56.16;16:50;14.04
13/07/2020;46.08;11:30;24.84
14/07/2020;48.96;16:40;23.04
15/07/2020;46.08;11:40;24.12
16/07/2020;42.84;18:20;27
17/07/2020;46.08;15:30;28.08
18/07/2020;36;6:30;15.12
19/07/2020;48.96;18:20;11.88
20/07/2020;43.92;18:20;23.04
21/07/2020;45;14:20;16.92
22/07/2020;59.04;4:20;9
23/07/2020;42.84;16:10;15.84
24/07/2020;41.04;8:20;21.96
25/07/2020;38.88;16:30;14.04
26/07/2020;34.92;9:00;11.16
27/07/2020;51.84;17:50;20.88
28/07/2020;48.96;14:40;29.16
29/07/2020;42.12;0:40;20.16
30/07/2020;73.08;12:10;23.04
31/07/2020;33.12;13:10;10.08
01/08/2020;46.08;17:10;23.04
02/08/2020;45;14:10;25.92
03/08/2020;38.88;14:20;21.96
04/08/2020;39.96;11:00;24.12
05/08/2020;33.12;19:00;11.16
06/08/2020;29.88;13:30;11.88
07/08/2020;42.12;18:50;15.12
08/08/2020;56.88;18:00;15.84
09/08/2020;38.88;15:20;11.88
10/08/2020;51.84;13:00;25.92
11/08/2020;63;19:40;11.88
12/08/2020;47.16;13:50;20.16
13/08/2020;36;23:10;11.88
14/08/2020;47.16;13:40;11.88
15/08/2020;43.92;14:00;15.84
16/08/2020;39.96;16:40;15.12
17/08/2020;42.12;12:10;15.84
18/08/2020;29.88;12:30;12.96
19/08/2020;59.04;14:40;20.16
20/08/2020;51.84;12:30;24.84
21/08/2020;36;15:00;12.96
22/08/2020;42.12;18:10;10.08
23/08/2020;36;10:10;23.04
24/08/2020;34.92;8:10;11.16
25/08/2020;38.88;18:30;11.88
26/08/2020;30.96;18:40;9
27/08/2020;34.92;18:10;11.16
28/08/2020;42.84;14:20;21.96
29/08/2020;48.96;17:10;15.84
30/08/2020;50.04;17:30;15.12
31/08/2020;42.12;13:40;6.84
01/09/2020;38.16;18:00;15.84
02/09/2020;38.16;9:20;19.08
03/09/2020;24.12;12:40;9
04/09/2020;30.96;Varias;10.08
05/09/2020;48.96;14:50;24.84
06/09/2020;50.04;11:10;29.88
07/09/2020;55.08;13:50;23.04
08/09/2020;37.08;6:00;21.96
09/09/2020;37.08;17:30;11.88
10/09/2020;50.04;13:00;15.84
11/09/2020;36;16:50;11.88
12/09/2020;34.92;14:20;12.96
13/09/2020;30.96;12:00;7.92
14/09/2020;39.96;20:40;11.88
15/09/2020;37.08;11:50;11.16
16/09/2020;32.04;15:00;7.92
17/09/2020;46.08;23:30;11.16
18/09/2020;66.96;5:40;15.84
19/09/2020;46.08;9:40;16.92
20/09/2020;20.16;1:10;7.92
21/09/2020;24.12;17:10;6.84
22/09/2020;32.04;14:10;11.16
23/09/2020;45;16:00;20.16
24/09/2020;61.92;15:30;24.84
25/09/2020;46.08;8:50;18
26/09/2020;46.08;16:30;19.08
27/09/2020;43.92;2:10;12.96
28/09/2020;33.12;9:00;10.08
29/09/2020;18;9:50;6.84
30/09/2020;37.08;13:20;11.88
01/10/2020;59.04;23:30;20.88
02/10/2020;78.12;2:00;27
03/10/2020;54;12:20;27
04/10/2020;51.12;18:20;21.96
05/10/2020;42.84;15:10;14.04
06/10/2020;45;15:50;19.08
07/10/2020;28.08;18:30;7.92
08/10/2020;24.12;13:50;9
09/10/2020;32.04;16:10;12.96
10/10/2020;47.16;11:50;20.16
11/10/2020;46.08;9:40;14.04
12/10/2020;33.84;12:30;7.92
13/10/2020;36;17:30;12.96
14/10/2020;43.92;16:00;15.12
15/10/2020;38.88;13:20;10.08
16/10/2020;27;10:10;10.08
17/10/2020;33.12;12:10;10.08
18/10/2020;16.92;15:00;5.04
19/10/2020;63;22:10;23.04
20/10/2020;72;21:10;24.84
21/10/2020;60.84;14:40;20.16
22/10/2020;41.04;12:20;11.88
23/10/2020;41.04;1:40;15.12
24/10/2020;51.84;21:10;23.04
25/10/2020;60.84;8:40;29.88
26/10/2020;42.84;15:40;19.08
27/10/2020;39.96;11:00;19.08
28/10/2020;41.04;12:20;15.12
29/10/2020;30.96;12:00;9
30/10/2020;30.96;12:30;7.92
31/10/2020;37.08;12:20;11.88
01/11/2020;29.88;14:00;11.88
02/11/2020;30.96;10:20;11.16
03/11/2020;47.88;14:40;23.04
04/11/2020;54;15:10;27
05/11/2020;50.04;23:20;24.12
06/11/2020;65.88;20:00;20.88
07/11/2020;43.92;1:30;15.12
08/11/2020;42.12;12:40;18
09/11/2020;23.04;14:20;6.84
10/11/2020;15.84;14:30;2.88
11/11/2020;32.04;13:40;11.16
12/11/2020;23.04;11:40;6.12
13/11/2020;27;12:40;7.92
14/11/2020;30.96;23:20;12.96
15/11/2020;47.16;11:40;27
16/11/2020;27;10:20;7.92
17/11/2020;23.04;14:10;9
18/11/2020;24.12;Varias;10.08
19/11/2020;38.16;17:40;15.12
20/11/2020;47.16;12:00;23.04
21/11/2020;33.84;10:50;12.96
22/11/2020;16.92;Varias;2.88
23/11/2020;21.96;13:10;10.08
24/11/2020;28.08;12:00;9
25/11/2020;37.08;23:50;12.96
26/11/2020;45;4:40;18
27/11/2020;34.92;14:00;12.96
28/11/2020;24.84;21:30;6.12
29/11/2020;24.12;Varias;6.12
30/11/2020;24.12;Varias;11.88
01/12/2020;33.12;19:40;15.84
02/12/2020;42.84;13:20;15.12
03/12/2020;72;22:30;20.88
04/12/2020;64.08;0:20;23.04
05/12/2020;51.12;14:30;20.88
06/12/2020;51.12;15:40;20.88
07/12/2020;69.84;15:00;29.88
08/12/2020;38.88;0:10;11.88
09/12/2020;39.96;21:00;15.12
10/12/2020;42.84;5:10;15.84
11/12/2020;60.12;14:10;27
12/12/2020;38.88;2:00;12.96
13/12/2020;38.88;10:20;20.16
14/12/2020;42.84;14:40;18
15/12/2020;36;10:00;18
16/12/2020;54;9:20;28.08
17/12/2020;25.92;14:20;7.92
18/12/2020;34.92;13:30;15.12
19/12/2020;36;4:30;14.04
20/12/2020;33.12;22:00;12.96
21/12/2020;36;1:40;16.92
22/12/2020;25.92;4:50;11.16
23/12/2020;42.84;11:40;15.84
24/12/2020;29.88;14:00;10.08
25/12/2020;47.88;12:40;14.04
26/12/2020;29.88;12:20;9
27/12/2020;86.04;21:50;28.08
28/12/2020;77.04;0:10;30.96
29/12/2020;42.84;2:20;20.88
30/12/2020;37.08;16:20;12.96
31/12/2020;41.04;12:50;15.12
01/01/2021;38.88;14:20;16.92
02/01/2021;43.92;7:30;12.96
03/01/2021;38.88;18:30;14.04
04/01/2021;25.92;10:30;12.96
05/01/2021;21.96;11:10;9
06/01/2021;20.16;15:20;5.04
07/01/2021;32.04;13:10;14.04
08/01/2021;39.96;11:50;24.84
09/01/2021;41.04;Varias;24.12
10/01/2021;47.88;10:20;27
11/01/2021;46.08;13:30;20.88
12/01/2021;18;10:00;6.84
13/01/2021;19.08;Varias;6.12
14/01/2021;19.08;18:20;3.96
15/01/2021;25.92;12:30;11.88
16/01/2021;12.96;Varias;5.04
17/01/2021;18;12:50;9
18/01/2021;19.08;13:00;10.08
